payment_id,order_id,payment_method,amount,payment_date
PAY00406,ORD00580,Cash on Delivery,236830.69,2024-03-21 05:00:00
PAY00407,ORD00581,Mobile Money,109722.82,2024-01-13 01:00:00
PAY00408,ORD00582,Cash on Delivery,680096.85,2024-04-08 21:00:00
PAY00409,ORD00583,Cash on Delivery,32894.08,2023-07-09 04:00:00
PAY00410,ORD00584,Cash on Delivery,76881.64,2023-09-16 17:00:00
PAY00411,ORD00586,Mobile Money,359728.58,2024-11-11 20:00:00
PAY00412,ORD00587,Mobile Money,655577.48,2024-11-19 09:00:00
PAY00413,ORD00590,Mobile Money,55149.16,2024-11-28 05:00:00
PAY00414,ORD00591,Card,1283356.59,2024-09-28 15:00:00
PAY00415,ORD00592,Bank Transfer,61637.76,2024-10-09 09:00:00
PAY00416,ORD00593,Card,76726.04,2024-05-06 14:00:00
PAY00417,ORD00595,Cash on Delivery,649434.60,2024-11-02 09:00:00
PAY00418,ORD00596,Card,1712169.09,2024-11-01 08:00:00
PAY00419,ORD00598,Card,17607.17,2024-12-11 10:00:00
PAY00420,ORD00599,Mobile Money,58703.25,2024-11-27 03:00:00
PAY00421,ORD00600,Card,771760.08,2024-12-02 21:00:00
PAY00422,ORD00602,Mobile Money,656811.71,2024-10-29 14:00:00
PAY00423,ORD00603,Mobile Money,78576.78,2024-11-21 00:00:00
PAY00424,ORD00604,Bank Transfer,426564.74,2024-12-16 18:00:00
PAY00425,ORD00606,Card,59216.88,2024-12-17 14:00:00
PAY00427,ORD00608,Cash on Delivery,25829.99,2023-09-27 04:00:00
PAY00428,ORD00609,Cash on Delivery,18483.24,2023-04-12 06:00:00
PAY00429,ORD00611,Cash on Delivery,45102.28,2023-08-12 17:00:00
PAY00430,ORD00612,Mobile Money,890698.14,2023-10-23 05:00:00
PAY00431,ORD00614,Bank Transfer,261576.42,2023-08-13 03:00:00
PAY00432,ORD00615,Card,803078.39,2024-10-03 06:00:00
PAY00433,ORD00616,Card,24990.69,2024-02-10 22:00:00
PAY00434,ORD00617,Cash on Delivery,21709.68,2024-07-03 13:00:00
PAY00435,ORD00619,Bank Transfer,264786.66,2024-11-13 18:00:00
PAY00436,ORD00620,Bank Transfer,191420.62,2024-12-11 22:00:00
PAY00437,ORD00621,Card,30284.60,2024-11-26 01:00:00
PAY00438,ORD00622,Card,400105.28,2024-12-18 05:00:00
PAY00439,ORD00624,Card,45992.18,2024-11-25 20:00:00
PAY00440,ORD00625,Mobile Money,102447.74,2024-12-13 04:00:00
PAY00441,ORD00626,Mobile Money,85781.07,2024-12-05 17:00:00
PAY00442,ORD00627,Cash on Delivery,225136.60,2024-12-13 04:00:00
PAY00443,ORD00628,Bank Transfer,1022886.92,2024-12-03 07:00:00
PAY00444,ORD00629,Cash on Delivery,24526.05,2024-11-17 06:00:00
PAY00445,ORD00630,Mobile Money,152795.70,2024-10-07 04:00:00
PAY00446,ORD00631,Card,70104.98,2024-01-23 14:00:00
PAY00447,ORD00632,Mobile Money,154519.40,2024-11-06 02:00:00
PAY00448,ORD00633,Bank Transfer,469525.69,2024-04-13 00:00:00
PAY00449,ORD00634,Bank Transfer,47233.84,2024-04-18 18:00:00
PAY00450,ORD00635,Card,204981.37,2024-07-14 04:00:00
PAY00451,ORD00636,Bank Transfer,1732506.27,2024-03-04 15:00:00
PAY00452,ORD00637,Bank Transfer,918620.89,2024-10-24 10:00:00
PAY00454,ORD00639,Cash on Delivery,274071.30,2024-06-07 04:00:00
PAY00455,ORD00640,Cash on Delivery,91238.43,2023-05-30 17:00:00
PAY00456,ORD00641,Mobile Money,119435.37,2024-12-04 01:00:00
PAY00457,ORD00643,Bank Transfer,988437.53,2024-11-19 20:00:00
PAY00458,ORD00644,Bank Transfer,471432.66,2024-09-05 17:00:00
PAY00459,ORD00645,Card,40919.83,2024-07-15 02:00:00
PAY00460,ORD00646,Bank Transfer,156879.65,2024-08-30 05:00:00
PAY00461,ORD00648,Mobile Money,167249.52,2024-11-25 01:00:00
PAY00462,ORD00649,Cash on Delivery,8700.29,2024-09-10 19:00:00
PAY00463,ORD00652,Cash on Delivery,534704.88,2024-07-28 20:00:00
PAY00464,ORD00653,Bank Transfer,138579.52,2024-11-09 21:00:00
PAY00465,ORD00654,Bank Transfer,78498.02,2024-06-11 15:00:00
PAY00466,ORD00655,Bank Transfer,24463.34,2024-11-29 16:00:00
PAY00467,ORD00656,Bank Transfer,1018515.34,2024-07-14 09:00:00
PAY00468,ORD00657,Mobile Money,35558.78,2024-01-04 12:00:00
PAY00469,ORD00658,Mobile Money,409790.96,2024-02-11 17:00:00
PAY00470,ORD00660,Bank Transfer,872071.33,2024-03-21 07:00:00
PAY00471,ORD00661,Mobile Money,10799.52,2024-03-17 02:00:00
PAY00472,ORD00663,Card,739180.57,2024-11-24 08:00:00
PAY00473,ORD00664,Card,808297.13,2024-10-26 09:00:00
PAY00474,ORD00665,Cash on Delivery,564791.35,2024-11-19 17:00:00
PAY00475,ORD00666,Cash on Delivery,286980.91,2024-12-22 16:00:00
PAY00477,ORD00668,Mobile Money,1755792.32,2023-07-20 02:00:00
PAY00478,ORD00669,Bank Transfer,130533.42,2024-09-02 00:00:00
PAY00479,ORD00671,Bank Transfer,100327.02,2024-03-27 06:00:00
PAY00480,ORD00674,Card,7038.57,2024-03-05 07:00:00
PAY00481,ORD00675,Card,78955.84,2024-02-02 11:00:00
PAY00482,ORD00676,Bank Transfer,3568.70,2024-02-15 00:00:00
PAY00483,ORD00677,Bank Transfer,2985.64,2024-01-19 01:00:00
PAY00484,ORD00678,Mobile Money,507804.25,2024-02-19 18:00:00
PAY00485,ORD00679,Card,96102.05,2024-10-03 07:00:00
PAY00486,ORD00680,Card,50013.11,2024-12-25 07:00:00
PAY00487,ORD00681,Card,178295.72,2024-10-22 20:00:00
PAY00488,ORD00682,Card,177386.77,2024-11-16 22:00:00
PAY00489,ORD00685,Bank Transfer,1607599.10,2024-01-08 17:00:00
PAY00490,ORD00686,Mobile Money,179162.29,2024-06-03 16:00:00
PAY00491,ORD00692,Mobile Money,191405.76,2024-07-05 07:00:00
PAY00492,ORD00694,Cash on Delivery,1913024.48,2023-02-15 10:00:00
PAY00493,ORD00695,Card,47233.84,2024-08-19 02:00:00
PAY00494,ORD00698,Bank Transfer,112612.34,2024-04-19 14:00:00
PAY00495,ORD00699,Card,283877.97,2024-08-31 02:00:00
PAY00496,ORD00700,Bank Transfer,1924.96,2024-09-07 02:00:00
PAY00497,ORD00704,Bank Transfer,526844.32,2024-04-20 04:00:00
PAY00498,ORD00706,Card,877534.55,2024-03-11 04:00:00
PAY00499,ORD00707,Mobile Money,1523373.58,2024-06-18 08:00:00
PAY00500,ORD00708,Card,474127.35,2024-01-26 00:00:00
PAY00501,ORD00709,Card,484168.90,2024-10-19 10:00:00
PAY00502,ORD00710,Mobile Money,32300.05,2024-10-25 02:00:00
PAY00503,ORD00712,Cash on Delivery,1018573.95,2024-09-27 16:00:00
PAY00504,ORD00715,Card,1098861.08,2024-08-29 06:00:00
PAY00505,ORD00716,Bank Transfer,70228.44,2024-08-25 14:00:00
PAY00506,ORD00717,Mobile Money,65607.55,2024-10-23 01:00:00
PAY00507,ORD00718,Cash on Delivery,431300.41,2024-09-14 03:00:00
PAY00508,ORD00719,Cash on Delivery,361931.70,2024-09-17 05:00:00
PAY00509,ORD00720,Card,473129.95,2024-12-31 01:00:00
PAY00510,ORD00721,Card,1017025.87,2024-11-20 05:00:00
PAY00511,ORD00722,Bank Transfer,569557.84,2024-10-31 22:00:00
PAY00512,ORD00723,Cash on Delivery,6463.53,2024-02-20 23:00:00
PAY00513,ORD00724,Cash on Delivery,48926.68,2024-08-02 04:00:00
PAY00514,ORD00725,Mobile Money,6831.72,2023-12-28 11:00:00
PAY00515,ORD00726,Bank Transfer,537796.40,2024-08-25 23:00:00
PAY00516,ORD00727,Card,321528.06,2024-08-13 16:00:00
PAY00517,ORD00729,Card,252555.02,2023-06-29 02:00:00
PAY00518,ORD00730,Card,89136.44,2023-11-10 20:00:00
PAY00519,ORD00731,Mobile Money,330791.24,2024-07-03 11:00:00
PAY00520,ORD00732,Card,41020.52,2023-10-14 13:00:00
PAY00522,ORD00735,Mobile Money,260806.91,2024-01-03 09:00:00
PAY00523,ORD00736,Card,166699.15,2024-01-17 11:00:00
PAY00524,ORD00737,Mobile Money,1015740.44,2024-08-31 10:00:00
PAY00525,ORD00739,Card,2354575.73,2024-08-18 05:00:00
PAY00527,ORD00741,Card,582824.76,2023-09-27 12:00:00
PAY00528,ORD00742,Mobile Money,122312.70,2024-05-04 02:00:00
PAY00529,ORD00743,Mobile Money,63585.10,2024-12-23 17:00:00
PAY00530,ORD00744,Mobile Money,1283879.52,2024-07-24 16:00:00
PAY00532,ORD00746,Bank Transfer,77698.16,2024-12-15 10:00:00
PAY00533,ORD00747,Card,144928.51,2024-10-29 10:00:00
PAY00534,ORD00748,Card,603998.75,2024-11-22 08:00:00
PAY00535,ORD00750,Card,657071.01,2024-02-10 06:00:00
PAY00536,ORD00751,Bank Transfer,54346.36,2023-12-07 10:00:00
PAY00537,ORD00752,Card,462984.69,2024-06-23 18:00:00
PAY00538,ORD00753,Cash on Delivery,147735.75,2024-09-13 01:00:00
PAY00539,ORD00754,Cash on Delivery,879031.83,2024-08-18 03:00:00
PAY00540,ORD00757,Card,63131.92,2024-07-23 15:00:00
PAY00541,ORD00758,Cash on Delivery,13409.28,2024-03-25 23:00:00
PAY00542,ORD00761,Mobile Money,359728.58,2024-12-14 15:00:00
PAY00543,ORD00763,Cash on Delivery,684591.89,2024-12-16 04:00:00
PAY00544,ORD00765,Mobile Money,92782.44,2024-12-28 03:00:00
PAY00545,ORD00766,Card,147425.86,2024-10-23 12:00:00
PAY00546,ORD00767,Bank Transfer,169258.32,2024-11-16 22:00:00
PAY00547,ORD00768,Card,53790.15,2024-12-28 23:00:00
PAY00548,ORD00769,Bank Transfer,317300.85,2024-12-05 03:00:00
PAY00549,ORD00770,Card,17287.41,2024-10-06 00:00:00
PAY00550,ORD00771,Card,110258.32,2024-03-05 09:00:00
PAY00551,ORD00772,Mobile Money,4038.10,2024-08-27 11:00:00
PAY00552,ORD00773,Card,66595.50,2024-03-06 02:00:00
PAY00553,ORD00778,Bank Transfer,500323.45,2023-10-16 01:00:00
PAY00554,ORD00779,Card,271470.00,2024-04-27 15:00:00
PAY00555,ORD00780,Bank Transfer,148614.93,2023-10-14 05:00:00
PAY00556,ORD00782,Bank Transfer,30345.96,2024-07-14 17:00:00
PAY00557,ORD00784,Card,393692.05,2023-12-05 06:00:00
PAY00558,ORD00785,Card,1398814.12,2024-12-24 12:00:00
PAY00559,ORD00786,Card,70957.82,2024-10-23 07:00:00
PAY00561,ORD00788,Card,71048.06,2024-08-08 10:00:00
PAY00562,ORD00789,Card,37830.93,2024-08-08 15:00:00
PAY00563,ORD00791,Bank Transfer,984241.89,2024-10-16 12:00:00
PAY00564,ORD00792,Cash on Delivery,1428900.54,2024-01-07 00:00:00
PAY00565,ORD00795,Cash on Delivery,103294.81,2024-07-23 20:00:00
PAY00566,ORD00796,Bank Transfer,51096.45,2024-06-12 21:00:00
PAY00567,ORD00797,Mobile Money,816.52,2024-06-22 14:00:00
PAY00568,ORD00798,Bank Transfer,460779.85,2024-07-19 07:00:00
PAY00569,ORD00799,Card,82563.21,2024-12-16 12:00:00
PAY00570,ORD00801,Mobile Money,74516.28,2024-11-17 06:00:00
PAY00571,ORD00802,Bank Transfer,1032680.62,2024-12-04 18:00:00
PAY00572,ORD00803,Bank Transfer,643024.25,2024-12-31 03:00:00
PAY00573,ORD00805,Bank Transfer,177974.85,2024-12-29 23:00:00
PAY00574,ORD00806,Card,8480.78,2024-12-06 16:00:00
PAY00575,ORD00807,Card,103538.61,2024-12-28 17:00:00
PAY00576,ORD00808,Cash on Delivery,87610.75,2024-12-21 05:00:00
PAY00578,ORD00810,Bank Transfer,155979.39,2024-07-10 03:00:00
PAY00579,ORD00812,Mobile Money,194607.91,2024-12-08 03:00:00
PAY00580,ORD00813,Cash on Delivery,5416.29,2024-12-01 15:00:00
PAY00581,ORD00814,Bank Transfer,246012.35,2024-12-10 07:00:00
PAY00582,ORD00815,Card,91572.30,2024-05-25 10:00:00
PAY00583,ORD00816,Cash on Delivery,60039.89,2024-05-30 18:00:00
PAY00584,ORD00817,Cash on Delivery,308380.38,2024-12-22 00:00:00
PAY00585,ORD00819,Cash on Delivery,397793.53,2024-12-04 20:00:00
PAY00586,ORD00820,Card,24825.96,2023-05-12 22:00:00
PAY00587,ORD00821,Cash on Delivery,142890.79,2024-08-15 23:00:00
PAY00588,ORD00822,Bank Transfer,149126.89,2023-07-22 23:00:00
PAY00589,ORD00823,Bank Transfer,33288.69,2024-02-20 03:00:00
PAY00590,ORD00824,Card,15571.78,2024-08-14 16:00:00
PAY00592,ORD00826,Card,361665.18,2024-02-05 00:00:00
PAY00593,ORD00827,Cash on Delivery,29001.62,2024-01-10 22:00:00
PAY00594,ORD00828,Cash on Delivery,527527.80,2024-05-25 15:00:00
PAY00595,ORD00829,Cash on Delivery,576056.05,2024-10-24 09:00:00
PAY00596,ORD00830,Cash on Delivery,2248.73,2024-10-27 01:00:00
PAY00597,ORD00831,Cash on Delivery,28585.35,2024-12-21 18:00:00
PAY00598,ORD00833,Cash on Delivery,308147.91,2024-01-01 21:00:00
PAY00599,ORD00834,Cash on Delivery,183000.43,2024-11-22 16:00:00
PAY00600,ORD00835,Cash on Delivery,93330.92,2024-04-19 17:00:00
PAY00601,ORD00836,Card,299320.66,2024-09-07 21:00:00
PAY00602,ORD00837,Mobile Money,7685.53,2024-10-23 13:00:00
PAY00603,ORD00841,Mobile Money,50533.44,2024-03-19 06:00:00
PAY00604,ORD00842,Mobile Money,31300.16,2024-05-19 00:00:00
PAY00606,ORD00845,Card,176253.29,2024-04-17 05:00:00
PAY00607,ORD00846,Card,325875.84,2024-05-17 12:00:00
PAY00608,ORD00847,Mobile Money,135696.98,2024-12-09 11:00:00
PAY00609,ORD00848,Mobile Money,73390.02,2024-07-10 00:00:00
PAY00610,ORD00849,Card,110640.11,2024-05-18 12:00:00
PAY00611,ORD00850,Cash on Delivery,20392.27,2024-10-27 05:00:00
PAY00612,ORD00851,Mobile Money,570375.48,2024-04-27 07:00:00
PAY00613,ORD00852,Cash on Delivery,216605.55,2024-03-22 19:00:00
PAY00614,ORD00853,Cash on Delivery,545501.09,2024-02-11 20:00:00
PAY00615,ORD00854,Mobile Money,140041.10,2024-01-06 12:00:00
PAY00616,ORD00855,Card,48024.83,2024-06-08 13:00:00
PAY00617,ORD00856,Cash on Delivery,885861.21,2024-10-21 19:00:00
PAY00618,ORD00857,Card,120073.18,2024-11-23 19:00:00
PAY00619,ORD00858,Cash on Delivery,51056.48,2024-04-29 19:00:00
PAY00620,ORD00861,Bank Transfer,2511.26,2024-11-02 20:00:00
PAY00621,ORD00862,Bank Transfer,32819.40,2023-12-26 17:00:00
PAY00622,ORD00863,Cash on Delivery,20590.75,2024-04-26 00:00:00
PAY00623,ORD00865,Cash on Delivery,102185.35,2024-04-15 10:00:00
PAY00624,ORD00866,Bank Transfer,1206982.05,2024-09-18 18:00:00
PAY00625,ORD00867,Card,23255.54,2024-07-22 17:00:00
PAY00626,ORD00868,Cash on Delivery,234388.12,2024-12-24 04:00:00
PAY00627,ORD00869,Mobile Money,179864.29,2024-06-16 02:00:00
PAY00629,ORD00871,Cash on Delivery,14377.20,2024-11-30 00:00:00
PAY00630,ORD00872,Bank Transfer,679865.87,2024-09-09 13:00:00
PAY00631,ORD00873,Card,28922.62,2024-10-07 09:00:00
PAY00632,ORD00874,Mobile Money,135102.64,2024-09-01 06:00:00
PAY00633,ORD00875,Card,16199.28,2024-07-14 09:00:00
PAY00634,ORD00877,Mobile Money,104703.44,2024-09-23 21:00:00
PAY00636,ORD00879,Mobile Money,175604.14,2024-11-02 15:00:00
PAY00637,ORD00880,Card,552557.03,2024-10-03 03:00:00
PAY00638,ORD00881,Card,110269.71,2024-04-01 19:00:00
PAY00639,ORD00882,Bank Transfer,109517.52,2023-10-24 17:00:00
PAY00640,ORD00884,Cash on Delivery,337069.86,2024-05-25 10:00:00
PAY00641,ORD00885,Card,183062.91,2024-09-12 08:00:00
PAY00642,ORD00886,Bank Transfer,55373.35,2024-02-08 12:00:00
PAY00643,ORD00888,Cash on Delivery,15006.39,2024-07-19 13:00:00
PAY00644,ORD00890,Card,2057186.68,2023-11-14 09:00:00
PAY00645,ORD00891,Mobile Money,114528.20,2023-08-14 09:00:00
PAY00646,ORD00892,Cash on Delivery,328067.34,2024-05-10 12:00:00
PAY00647,ORD00893,Cash on Delivery,85883.35,2024-08-06 05:00:00
PAY00648,ORD00895,Mobile Money,365253.79,2023-10-12 13:00:00
PAY00649,ORD00897,Card,1035554.73,2023-11-21 07:00:00
PAY00650,ORD00898,Mobile Money,364555.47,2024-09-14 23:00:00
PAY00651,ORD00899,Mobile Money,163247.70,2024-04-03 01:00:00
PAY00652,ORD00900,Cash on Delivery,14011.65,2024-10-01 08:00:00
PAY00653,ORD00901,Bank Transfer,90584.94,2024-08-20 17:00:00
PAY00654,ORD00902,Card,24376.32,2024-11-14 12:00:00
PAY00655,ORD00903,Card,252137.68,2024-08-31 19:00:00
PAY00656,ORD00904,Mobile Money,43142.24,2024-06-01 04:00:00
PAY00657,ORD00905,Card,38299.46,2024-10-09 12:00:00
PAY00658,ORD00906,Cash on Delivery,73288.78,2024-12-18 01:00:00
PAY00659,ORD00908,Card,1320381.28,2024-12-31 09:00:00
PAY00660,ORD00909,Bank Transfer,1887115.40,2024-11-09 07:00:00
PAY00661,ORD00910,Cash on Delivery,731989.14,2024-12-18 10:00:00
PAY00662,ORD00911,Card,377173.89,2024-11-25 17:00:00
PAY00663,ORD00912,Card,14095.84,2024-11-07 01:00:00
PAY00664,ORD00914,Mobile Money,719457.16,2024-11-04 19:00:00
PAY00665,ORD00915,Cash on Delivery,51810.86,2024-12-29 16:00:00
PAY00666,ORD00916,Mobile Money,14427.90,2024-11-24 15:00:00
PAY00668,ORD00918,Cash on Delivery,71972.01,2024-09-24 11:00:00
PAY00670,ORD00920,Mobile Money,479176.61,2024-08-26 22:00:00
PAY00671,ORD00921,Card,72469.92,2024-08-31 09:00:00
PAY00672,ORD00922,Mobile Money,45102.28,2024-07-16 02:00:00
PAY00673,ORD00923,Bank Transfer,346394.23,2024-08-12 17:00:00
PAY00674,ORD00924,Card,95695.43,2024-09-05 12:00:00
PAY00675,ORD00926,Bank Transfer,134560.35,2024-06-26 20:00:00
PAY00676,ORD00929,Bank Transfer,1580460.04,2024-08-04 05:00:00
PAY00677,ORD00930,Mobile Money,310936.87,2024-04-12 00:00:00
PAY00678,ORD00931,Cash on Delivery,291536.08,2024-09-26 04:00:00
PAY00679,ORD00933,Card,6821.26,2024-07-25 01:00:00
PAY00680,ORD00934,Card,9207.08,2024-04-23 22:00:00
PAY00681,ORD00935,Cash on Delivery,513579.85,2024-09-23 16:00:00
PAY00682,ORD00936,Mobile Money,1368218.23,2024-10-12 16:00:00
PAY00683,ORD00938,Card,1192178.97,2023-10-02 01:00:00
PAY00684,ORD00940,Mobile Money,21340.87,2024-01-10 00:00:00
PAY00685,ORD00941,Card,170268.12,2024-08-26 09:00:00
PAY00686,ORD00944,Bank Transfer,12341.62,2024-04-07 21:00:00
PAY00687,ORD00945,Bank Transfer,746747.97,2023-08-10 04:00:00
PAY00688,ORD00946,Card,945114.90,2024-06-18 09:00:00
PAY00689,ORD00947,Cash on Delivery,285781.38,2024-11-19 05:00:00
PAY00691,ORD00949,Mobile Money,250844.04,2024-07-19 15:00:00
PAY00692,ORD00951,Card,775038.35,2024-08-20 21:00:00
PAY00693,ORD00952,Bank Transfer,12278.28,2024-10-20 07:00:00
PAY00694,ORD00953,Mobile Money,632732.68,2024-06-30 00:00:00
PAY00695,ORD00954,Card,14845.55,2024-10-10 14:00:00
PAY00696,ORD00955,Bank Transfer,215882.30,2024-09-26 16:00:00
PAY00697,ORD00957,Bank Transfer,213274.88,2024-07-03 07:00:00
PAY00698,ORD00958,Card,95695.43,2024-12-09 14:00:00
PAY00699,ORD00960,Cash on Delivery,266180.98,2024-10-22 17:00:00
PAY00700,ORD00961,Card,320608.15,2024-06-17 03:00:00
PAY00701,ORD00962,Card,492647.20,2024-07-27 00:00:00
PAY00702,ORD00963,Card,387335.12,2024-03-17 17:00:00
PAY00703,ORD00964,Card,25528.24,2024-04-07 00:00:00
PAY00704,ORD00965,Card,100048.28,2024-03-05 04:00:00
PAY00705,ORD00967,Bank Transfer,6821.26,2023-10-21 08:00:00
PAY00706,ORD00968,Mobile Money,153949.20,2023-12-05 07:00:00
PAY00707,ORD00969,Card,176857.47,2023-11-02 03:00:00
PAY00708,ORD00972,Cash on Delivery,1061481.88,2024-11-12 21:00:00
PAY00709,ORD00974,Card,187711.64,2024-08-23 16:00:00
PAY00710,ORD00976,Mobile Money,19169.60,2024-11-16 01:00:00
PAY00711,ORD00977,Mobile Money,36581.64,2024-04-01 12:00:00
PAY00712,ORD00978,Bank Transfer,11097.43,2024-06-29 10:00:00
PAY00713,ORD00979,Mobile Money,106466.10,2024-12-01 06:00:00
PAY00714,ORD00981,Cash on Delivery,334715.64,2024-09-23 18:00:00
PAY00715,ORD00982,Card,67894.35,2024-07-07 16:00:00
PAY00716,ORD00983,Card,1602.14,2024-11-01 04:00:00
PAY00717,ORD00984,Bank Transfer,1323987.05,2024-07-25 11:00:00
PAY00718,ORD00986,Card,13171.72,2024-02-17 13:00:00
PAY00719,ORD00988,Mobile Money,1515860.19,2023-04-17 12:00:00
PAY00720,ORD00989,Mobile Money,62992.61,2024-01-26 14:00:00
PAY00721,ORD00990,Cash on Delivery,337561.86,2023-10-11 22:00:00
PAY00722,ORD00991,Card,473129.95,2024-08-01 17:00:00
PAY00723,ORD00992,Card,19742.68,2023-10-28 12:00:00
PAY00724,ORD00993,Card,243429.47,2024-12-09 05:00:00
PAY00725,ORD00994,Card,556868.36,2024-12-01 23:00:00
PAY00726,ORD00995,Mobile Money,117897.53,2024-11-26 03:00:00
PAY00727,ORD00996,Card,117590.08,2024-09-14 07:00:00
PAY00728,ORD00997,Cash on Delivery,1067500.41,2023-11-07 19:00:00
PAY00729,ORD00999,Mobile Money,734304.98,2024-07-29 02:00:00
PAY00731,ORD01001,Card,30282.75,2024-11-27 03:00:00
PAY00732,ORD01002,Cash on Delivery,26617.40,2024-04-05 03:00:00
PAY00734,ORD01004,Cash on Delivery,391595.61,2025-01-01 03:00:00
PAY00735,ORD01005,Mobile Money,50868.08,2023-04-16 02:00:00
PAY00736,ORD01006,Bank Transfer,12650.30,2024-12-06 00:00:00
PAY00737,ORD01007,Cash on Delivery,17759.04,2024-11-20 01:00:00
PAY00738,ORD01008,Mobile Money,99842.46,2024-05-07 20:00:00
PAY00740,ORD01011,Cash on Delivery,309288.39,2024-10-01 06:00:00
PAY00741,ORD01012,Bank Transfer,137727.03,2024-12-06 01:00:00
PAY00742,ORD01014,Mobile Money,76142.09,2024-10-28 07:00:00
PAY00743,ORD01015,Bank Transfer,40632.15,2023-05-17 17:00:00
PAY00744,ORD01016,Bank Transfer,1018903.35,2023-11-01 00:00:00
PAY00745,ORD01017,Card,680880.78,2023-11-09 21:00:00
PAY00746,ORD01018,Mobile Money,467178.97,2024-03-17 11:00:00
PAY00747,ORD01019,Bank Transfer,23990.67,2024-12-22 05:00:00
PAY00853,ORD01155,Card,527944.80,2024-01-30 00:00:00
PAY00748,ORD01020,Bank Transfer,66459.48,2024-02-02 03:00:00
PAY00749,ORD01022,Bank Transfer,57794.83,2024-07-08 10:00:00
PAY00750,ORD01023,Bank Transfer,5399.76,2024-11-02 23:00:00
PAY00751,ORD01024,Bank Transfer,227279.12,2024-12-10 12:00:00
PAY00752,ORD01025,Cash on Delivery,26396.73,2024-07-23 04:00:00
PAY00753,ORD01026,Card,21604.29,2024-10-05 18:00:00
PAY00754,ORD01028,Bank Transfer,788128.86,2024-11-11 07:00:00
PAY00755,ORD01029,Cash on Delivery,1316488.47,2024-07-28 18:00:00
PAY00756,ORD01030,Cash on Delivery,24006.66,2024-06-13 09:00:00
PAY00757,ORD01034,Bank Transfer,30581.49,2023-12-23 02:00:00
PAY00758,ORD01036,Cash on Delivery,75976.50,2024-09-30 05:00:00
PAY00759,ORD01037,Bank Transfer,135063.48,2023-11-01 16:00:00
PAY00760,ORD01039,Bank Transfer,45557.08,2024-02-16 17:00:00
PAY00761,ORD01040,Mobile Money,48710.76,2023-12-04 21:00:00
PAY00762,ORD01041,Card,952072.75,2024-10-17 19:00:00
PAY00763,ORD01042,Cash on Delivery,154950.88,2024-12-19 20:00:00
PAY00764,ORD01043,Cash on Delivery,36491.25,2024-05-04 07:00:00
PAY00765,ORD01044,Cash on Delivery,353692.59,2024-01-29 05:00:00
PAY00766,ORD01045,Cash on Delivery,254267.42,2024-09-12 08:00:00
PAY00767,ORD01046,Mobile Money,23540.85,2024-12-16 22:00:00
PAY00768,ORD01047,Bank Transfer,36567.08,2024-10-22 11:00:00
PAY00769,ORD01048,Card,1229781.35,2024-10-26 22:00:00
PAY00770,ORD01049,Bank Transfer,679049.30,2024-10-13 07:00:00
PAY00771,ORD01050,Mobile Money,66595.50,2024-12-18 23:00:00
PAY00772,ORD01051,Card,34973.36,2024-10-17 04:00:00
PAY00773,ORD01052,Bank Transfer,58767.24,2024-10-21 10:00:00
PAY00774,ORD01053,Bank Transfer,1333503.85,2024-12-25 23:00:00
PAY00775,ORD01054,Bank Transfer,1038425.47,2024-10-02 00:00:00
PAY00776,ORD01055,Bank Transfer,51659.98,2024-08-15 06:00:00
PAY00777,ORD01057,Bank Transfer,42901.95,2024-06-15 22:00:00
PAY00778,ORD01058,Bank Transfer,39168.98,2024-12-21 15:00:00
PAY00779,ORD01059,Bank Transfer,407731.20,2024-12-27 14:00:00
PAY00780,ORD01060,Card,101388.10,2024-03-29 17:00:00
PAY00781,ORD01061,Mobile Money,118084.60,2023-12-07 14:00:00
PAY00782,ORD01062,Mobile Money,193997.28,2024-06-14 09:00:00
PAY00783,ORD01063,Card,317128.75,2024-09-01 19:00:00
PAY00784,ORD01066,Card,57025.35,2024-08-21 07:00:00
PAY00786,ORD01068,Bank Transfer,931864.34,2024-12-20 06:00:00
PAY00787,ORD01069,Cash on Delivery,108201.85,2024-12-31 16:00:00
PAY00788,ORD01070,Card,136400.23,2024-11-06 17:00:00
PAY00789,ORD01071,Card,412524.16,2024-10-26 23:00:00
PAY00790,ORD01072,Cash on Delivery,26917.21,2024-10-23 18:00:00
PAY00791,ORD01073,Bank Transfer,1464648.35,2024-03-08 02:00:00
PAY00792,ORD01075,Bank Transfer,687406.40,2024-08-25 18:00:00
PAY00793,ORD01076,Cash on Delivery,335910.17,2023-12-31 14:00:00
PAY00794,ORD01077,Mobile Money,515070.46,2024-12-21 18:00:00
PAY00795,ORD01078,Mobile Money,48285.65,2023-11-12 10:00:00
PAY00796,ORD01080,Card,305515.78,2023-07-11 00:00:00
PAY00797,ORD01081,Card,4792.40,2023-10-04 08:00:00
PAY00798,ORD01085,Card,11386.20,2024-12-27 08:00:00
PAY00799,ORD01086,Mobile Money,596785.81,2023-06-05 03:00:00
PAY00800,ORD01087,Bank Transfer,44389.86,2024-12-20 11:00:00
PAY00801,ORD01088,Mobile Money,609401.78,2024-12-31 00:00:00
PAY00802,ORD01092,Cash on Delivery,1013423.02,2024-03-06 12:00:00
PAY00803,ORD01094,Cash on Delivery,87002.20,2024-06-29 09:00:00
PAY00804,ORD01096,Cash on Delivery,1139763.44,2024-11-22 19:00:00
PAY00805,ORD01097,Bank Transfer,35488.70,2024-04-29 22:00:00
